(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/7/3,930,949,930,941,11500,941
2019/7/2,919,941,911,926,9600,926
2019/7/1,938,938,909,913,14600,913
2019/6/28,900,902,890,893,8400,893
2019/6/27,883,901,882,892,7600,892
2019/6/26,904,904,878,878,11600,878
2019/6/25,908,920,891,901,12400,901
2019/6/24,907,907,880,893,6000,893
2019/6/21,926,929,905,905,8000,905
2019/6/20,929,943,923,926,12400,926
2019/6/19,950,950,925,929,15700,929
2019/6/18,948,948,925,925,8300,925
2019/6/17,964,964,947,948,8300,948
2019/6/14,967,976,959,968,13400,968
2019/6/13,965,982,952,958,10000,958
2019/6/12,995,995,967,967,12200,967
2019/6/11,974,999,962,995,30100,995
2019/6/10,972,980,955,975,23900,975
2019/6/7,946,952,934,950,8000,950
2019/6/6,953,973,939,939,19700,939
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/6/5,962,980,940,946,20200,946
2019/6/4,954,954,930,938,11400,938
2019/6/3,939,1010,939,950,59600,950
2019/5/31,967,967,934,940,25700,940
2019/5/30,926,956,926,952,17600,952
2019/5/29,917,965,904,927,39800,927
2019/5/28,950,972,922,924,16700,924
2019/5/27,921,949,915,946,8100,946
2019/5/24,908,923,906,916,7400,916
2019/5/23,935,938,903,908,9600,908
2019/5/22,965,970,930,930,14100,930
2019/5/21,946,960,938,955,9700,955
2019/5/20,968,968,944,948,8600,948
2019/5/17,960,960,927,959,18300,959
2019/5/16,960,971,945,952,28000,952
2019/5/15,940,954,930,948,20800,948
2019/5/14,907,943,900,925,24900,925
2019/5/13,930,946,921,921,23200,921
2019/5/10,937,946,926,933,23100,933
2019/5/9,936,950,910,936,34300,936
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/5/8,941,956,922,949,25100,949
2019/5/7,989,994,952,956,38300,956
2019/4/26,992,999,978,999,22900,999
2019/4/25,996,1008,990,993,28300,993
2019/4/24,964,1070,962,1010,138800,1010
