相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/7/3,3010,3030,3005,3025,78800,3025
2019/7/2,3020,3035,3010,3030,65300,3030
2019/7/1,3025,3030,2990,3020,105000,3020
2019/6/28,2983,2995,2965,2969,144000,2969
2019/6/27,2972,2984,2962,2984,92400,2984
2019/6/26,2980,2992,2958,2970,103200,2970
2019/6/25,2970,3025,2968,2992,143900,2992
2019/6/24,2977,2986,2958,2978,94000,2978
2019/6/21,3010,3015,2977,2977,220200,2977
2019/6/20,3030,3040,3015,3015,73800,3015
2019/6/19,2989,3025,2981,3015,104200,3015
2019/6/18,3015,3025,2969,2972,107000,2972
2019/6/17,3025,3050,3010,3015,83400,3015
2019/6/14,3035,3035,3010,3030,113100,3030
2019/6/13,3055,3065,3015,3030,127300,3030
2019/6/12,3070,3085,3055,3060,84500,3060
2019/6/11,3090,3095,3070,3080,87600,3080
2019/6/10,3075,3110,3070,3100,105900,3100
2019/6/7,3050,3070,3025,3065,99900,3065
2019/6/6,3020,3065,3005,3050,122700,3050
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/6/5,3005,3015,2985,3005,149000,3005
2019/6/4,3000,3005,2936,2969,236600,2969
2019/6/3,2990,3010,2976,3010,136000,3010
2019/5/31,2998,3035,2997,3020,120300,3020
2019/5/30,3040,3050,3015,3040,89000,3040
2019/5/29,3035,3085,3035,3060,58300,3060
2019/5/28,3130,3130,3070,3080,135300,3080
2019/5/27,3135,3135,3110,3125,60200,3125
2019/5/24,3115,3145,3110,3140,91800,3140
2019/5/23,3055,3135,3055,3135,84200,3135
2019/5/22,3140,3145,3070,3075,120500,3075
2019/5/21,3145,3175,3125,3140,102200,3140
2019/5/20,3120,3190,3120,3170,144800,3170
2019/5/17,3090,3120,3080,3110,144600,3110
2019/5/16,3050,3090,3025,3085,120800,3085
2019/5/15,3000,3040,2997,3040,106300,3040
2019/5/14,2925,2986,2922,2986,150500,2986
2019/5/13,2949,2982,2936,2962,126300,2962
2019/5/10,2958,2977,2921,2949,201900,2949
2019/5/9,2995,2995,2950,2958,218200,2958
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/5/8,3000,3005,2969,3000,222300,3000
2019/5/7,3050,3055,3000,3020,238600,3020
2019/4/26,3130,3140,3015,3075,268800,3075
2019/4/25,3240,3255,3155,3160,208600,3160
2019/4/24,3245,3250,3195,3215,82900,3215
2019/4/23,3205,3240,3205,3240,88300,3240
2019/4/22,3160,3205,3145,3205,80600,3205
2019/4/19,3165,3180,3130,3165,123500,3165
2019/4/18,3230,3230,3165,3175,82500,3175
2019/4/17,3210,3230,3210,3220,63700,3220
2019/4/16,3230,3240,3210,3220,78600,3220
2019/4/15,3285,3300,3235,3240,133500,3240
2019/4/12,3220,3220,3200,3220,78000,3220
2019/4/11,3205,3225,3185,3225,82300,3225
2019/4/10,3200,3215,3185,3200,86900,3200
2019/4/9,3265,3265,3210,3225,111200,3225
2019/4/8,3300,3300,3245,3260,115600,3260
2019/4/5,3340,3340,3305,3305,104100,3305
2019/4/4,3350,3355,3305,3325,113100,3325
2019/4/3,3370,3370,3330,3350,159000,3350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/4/2,3450,3450,3365,3365,127500,3365
2019/4/1,3420,3450,3410,3440,152100,3440
2019/3/29,3355,3415,3350,3405,200200,3405
2019/3/28,3335,3355,3310,3315,135700,3315
2019/3/27,3370,3390,3350,3385,264600,3385
2019/3/26,3340,3415,3330,3415,794100,3415
2019/3/25,3370,3380,3310,3320,429200,3320
2019/3/22,3375,3390,3365,3385,167200,3385
2019/3/20,3365,3390,3360,3390,112200,3390
2019/3/19,3370,3370,3345,3355,83900,3355
2019/3/18,3380,3385,3355,3380,86600,3380
2019/3/15,3350,3380,3335,3360,135800,3360
2019/3/14,3360,3360,3330,3345,105500,3345
2019/3/13,3365,3375,3320,3335,88300,3335
2019/3/12,3380,3385,3360,3370,94500,3370
2019/3/11,3350,3375,3350,3350,94400,3350
2019/3/8,3330,3350,3320,3330,162700,3330
2019/3/7,3330,3365,3320,3360,167100,3360
2019/3/6,3335,3340,3295,3305,91100,3305
2019/3/5,3335,3350,3330,3345,87500,3345
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/3/4,3395,3395,3340,3345,87600,3345
2019/3/1,3350,3365,3340,3360,68100,3360
2019/2/28,3370,3370,3345,3345,88900,3345
2019/2/27,3365,3375,3340,3345,99500,3345
2019/2/26,3335,3345,3315,3335,47400,3335
2019/2/25,3295,3340,3290,3340,102600,3340
2019/2/22,3310,3310,3260,3265,95300,3265
2019/2/21,3320,3335,3300,3320,66600,3320
2019/2/20,3290,3335,3290,3335,66100,3335
2019/2/19,3280,3300,3275,3300,73400,3300
2019/2/18,3260,3270,3245,3260,65100,3260
2019/2/15,3215,3230,3200,3225,84100,3225
2019/2/14,3230,3245,3220,3245,75200,3245
2019/2/13,3275,3275,3230,3245,67400,3245
2019/2/12,3195,3235,3185,3235,130100,3235
2019/2/8,3190,3205,3165,3175,112300,3175
2019/2/7,3250,3250,3210,3220,87100,3220
2019/2/6,3305,3305,3270,3280,81700,3280
2019/2/5,3300,3325,3285,3295,87000,3295
