神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/7/3,3750,3795,3750,3795,1700,3795
2019/7/2,3760,3775,3750,3755,3800,3755
2019/7/1,3745,3765,3710,3765,4500,3765
2019/6/28,3740,3745,3705,3715,4200,3715
2019/6/27,3695,3740,3695,3700,2600,3700
2019/6/26,3755,3755,3695,3715,3500,3715
2019/6/25,3680,3780,3680,3765,6000,3765
2019/6/24,3800,3800,3705,3720,3600,3720
2019/6/21,3810,3810,3770,3780,2300,3780
2019/6/20,3815,3825,3800,3810,1700,3810
2019/6/19,3815,3825,3815,3820,1900,3820
2019/6/18,3810,3815,3795,3795,3200,3795
2019/6/17,3815,3830,3805,3825,3000,3825
2019/6/14,3850,3850,3805,3805,6100,3805
2019/6/13,3850,3865,3840,3855,2600,3855
2019/6/12,3875,3875,3810,3830,6000,3830
2019/6/11,3880,3885,3855,3885,3000,3885
2019/6/10,3890,3900,3880,3900,2900,3900
2019/6/7,3880,3890,3865,3890,1700,3890
2019/6/6,3880,3900,3880,3890,3000,3890
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/6/5,3870,3880,3850,3880,2500,3880
2019/6/4,3860,3865,3840,3865,2200,3865
2019/6/3,3805,3880,3805,3860,3300,3860
2019/5/31,3885,3885,3850,3855,3100,3855
2019/5/30,3865,3895,3860,3895,2800,3895
2019/5/29,3830,3890,3830,3860,2800,3860
2019/5/28,3885,3890,3860,3860,1900,3860
2019/5/27,3855,3890,3855,3885,2700,3885
2019/5/24,3875,3885,3865,3875,4400,3875
2019/5/23,3855,3880,3835,3875,2500,3875
2019/5/22,3860,3865,3850,3850,1900,3850
2019/5/21,3870,3875,3840,3860,4100,3860
2019/5/20,3870,3910,3870,3870,4700,3870
2019/5/17,3850,3875,3845,3875,4800,3875
2019/5/16,3840,3850,3800,3850,6300,3850
2019/5/15,3835,3840,3815,3840,2900,3840
2019/5/14,3800,3835,3770,3835,3600,3835
2019/5/13,3875,3880,3820,3820,2900,3820
2019/5/10,3885,3885,3840,3840,4900,3840
2019/5/9,3885,3915,3855,3870,6500,3870
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/5/8,3830,3960,3825,3955,15600,3955
2019/5/7,3840,3845,3815,3835,3100,3835
2019/4/26,3825,3845,3810,3830,4000,3830
2019/4/25,3805,3825,3780,3825,3400,3825
2019/4/24,3805,3810,3775,3775,4000,3775
2019/4/23,3790,3810,3755,3785,4900,3785
2019/4/22,3775,3800,3775,3800,1800,3800
2019/4/19,3850,3865,3775,3775,3100,3775
2019/4/18,3870,3870,3840,3840,2200,3840
2019/4/17,3870,3870,3855,3860,2700,3860
2019/4/16,3880,3880,3870,3870,3600,3870
2019/4/15,3865,3880,3865,3880,3300,3880
2019/4/12,3855,3860,3845,3855,1400,3855
2019/4/11,3825,3860,3815,3860,4000,3860
2019/4/10,3820,3830,3805,3805,1700,3805
2019/4/9,3850,3850,3835,3850,2600,3850
2019/4/8,3835,3865,3835,3850,1500,3850
2019/4/5,3850,3855,3825,3855,4700,3855
2019/4/4,3820,3835,3820,3825,2000,3825
2019/4/3,3800,3830,3785,3820,4200,3820
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2019/4/2,3825,3830,3795,3820,5300,3820
2019/4/1,3800,3850,3795,3830,12200,3830
2019/3/29,3810,3840,3805,3805,4700,3805
2019/3/28,3900,3900,3845,3855,6400,3855
2019/3/27,3875,3910,3785,3910,8700,3910
2019/3/26,3920,3950,3890,3940,54400,3940
2019/3/25,3950,3950,3895,3920,21100,3920
2019/3/22,3870,3905,3870,3905,8300,3905
2019/3/20,3875,3915,3850,3865,16500,3865
2019/3/19,3925,3930,3855,3900,15000,3900
2019/3/18,3810,3950,3810,3940,8200,3940
2019/3/15,3760,3845,3760,3815,8200,3815
2019/3/14,3755,3800,3755,3765,3800,3765
2019/3/13,3755,3775,3735,3740,4500,3740
2019/3/12,3720,3760,3720,3760,5700,3760
2019/3/11,3730,3740,3715,3715,9500,3715
2019/3/8,3735,3765,3730,3745,5100,3745
2019/3/7,3740,3775,3735,3760,6100,3760
2019/3/6,3745,3785,3740,3755,4300,3755
2019/3/5,3735,3795,3735,3795,2700,3795
,,,,,,
